constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
E14001470,Kampila,Caroline,False,Conservative,6252
E14001470,Thornton,Sophie,False,Liberal Democrat,3421
E14001470,Nicklin,Hannah,False,Green Party,3158
E14001470,Carrington,Jack,False,,1716
E14001470,Rahman,Muzafar,False,Workers Party of Britain,1453
E14001470,Leese,Matthew,False,Social Democratic Party,1061
E14001471,Welsh,Michelle,False,Labour,18841
E14001471,Spencer,Mark,True,Conservative,13398
E14001471,O&#39;Hare,Helen,False,Reform UK,11320
E14001471,Greatrex-White,Sheila,False,Green Party,2216
E14001471,Dobbie,David,False,Liberal Democrat,1838
E14001471,Waters,Lee,False,,864
E14001471,Spry,Jeremy,False,,183
E14001472,Dixon,Anna,False,Labour,21738
E14001472,Davies,Philip,True,Conservative,13135
E14001472,Dandy,Simon,False,Reform UK,7238
E14001472,Warnes,Kevin,False,Green Party,3605
E14001472,Reed,Graham,False,Liberal Democrat,1341
E14001472,Grant,Will,False,The Yorkshire Party,447
E14001472,Nagbea,John,False,,297
E14001472,Khan,Waqas,False,Workers Party of Britain,269
E14001472,Shkurka,Paul,False,Social Democratic Party,137
E14001472,Morton-Wright,Darryl,False,Christian Peoples Alliance,96
E14001473,Buckley,Julia,False,Labour,22932
E14001473,Kawczynski,Daniel,True,Conservative,11577
E14001473,Applegate,Victor,False,Reform UK,7524
E14001473,Wagner,Alex,False,Liberal Democrat,6722
E14001473,Dean,Julian,False,Green Party,2387
E14001473,Bovill,Chris,False,English Democrats,241
E14001473,Gollins,James,False,,177
E14001474,McKenna,Kevin,False,Labour,11919
E14001474,Cuthbert,Aisha,False,Conservative,11564
E14001474,Fotheringham-Bray,William,False,Reform UK,10512
E14001474,Baldock,Mike,False,Swale Independents,3238
E14001474,Banks,Sam,False,Green Party,1692
E14001474,Kneller,Frances,False,Liberal Democrat,1321
E14001474,Brown,Matt,False,,529
E14001474,Young,Mad Mike,False,Official Monster Raving Loony Party,223
E14001475,Smith,Julian,True,Conservative,18833
E14001475,Birks,Malcolm,False,Labour,17183
E14001475,Garvey,Simon,False,Reform UK,8516
E14001475,Murday,Andrew,False,Liberal Democrat,4194
E14001475,Brown,Andy,False,Green Party,3446
E14001475,Kett,Ryan,False,The Yorkshire Party,627
E14001475,Tordoff,Keith,False,,493
E14001475,Phoenix,Guy,False,Heritage Party,158
E14001476,Johnson,Caroline,True,Conservative,17348
E14001476,Khan,Hanif,False,Labour,13002
E14001476,Jackson,Benjamin,False,Reform UK,10484
E14001476,Oates,Robert,False,Lincolnshire Independents Lincolnshire First,3032
E14001476,Blake,Martin,False,Green Party,2435
E14001476,Winnington,Matthew,False,Liberal Democrat,2264
E14001477,Dhesi,Tan,True,Labour,14666
E14001477,Chohan,Azhard,False,Independent Network,11019
E14001477,Kaur Nanda,Moni,False,Conservative,7457
E14001477,Jackson,Robin,False,Reform UK,3352
E14001477,Whyte,Chelsea,False,Liberal Democrat,2060
E14001477,Edmonds,Julian,False,Green Party,1873
E14001477,Shabbir,Adnan,False,Workers Party of Britain,1105
E14001477,Muvvala,Chandra,False,,995
E14001477,Coad,Diana,False,,402
E14001477,Singh,Jaswinder,False,,204
E14001477,Smith,Nick,False,Heritage Party,145
E14001478,Josan,Gurinder,False,Labour,16858
E14001478,Durnell,Pete,False,Reform UK,5670
E14001478,Fairhurst,Kate,False,Conservative,4546
E14001478,MacRorie,Roderick,False,Green Party,2741
E14001478,Rubani,Nahim,False,Workers Party of Britain,2449
E14001478,Anandou,Jay,False,,1322
E14001478,Patrick,Oliver,False,Liberal Democrat,1018
E14001478,Graham,Christopher,False,,348
E14001478,Bath,Ravaldeep,False,Trade Unionist and Socialist Coalition,163
E14001479,Shastri-Hurst,Neil,False,Conservative,16284
E14001479,Fox,Deirdre,False,Labour,11664
E14001479,Adeyemo,Ade,False,Liberal Democrat,7916
E14001479,McKenna,Mary,False,Reform UK,7149
E14001479,McLoughlin,Max,False,Green Party,3270
E14001479,Knight,Julian,True,,594
E14001499,Paffey,Darren,False,Labour,15782
E14001499,Yankson,Sidney,False,Conservative,9677
E14001499,Culley,Alex,False,Reform UK,6853
E14001499,Kelly,Neil,False,Green Party,2793
E14001499,Batho,James,False,Liberal Democrat,2684
E14001499,Clune,Declan,False,Trade Unionist and Socialist Coalition,264
E14001500,Kaur,Satvir,False,Labour,15945
E14001500,Burcombe-Filer,Ben,False,Conservative,6612
E14001500,Edwards,John,False,Reform UK,5261
E14001500,Barbour,Katherine,False,Green Party,3594
E14001500,Gravatt,Thomas,False,Liberal Democrat,3252
E14001500,Shaukat,Wajahat,False,Workers Party of Britain,775
E14001500,Fricker,Maggie,False,Trade Unionist and Socialist Coalition,366
N05000014,Swann,Robin,False,Ulster Unionist Party,16311
N05000014,Girvan,Paul,True,Democratic Unionist Party,8799
N05000014,Kearney,Declan,False,Sinn Féin,8034
N05000014,Blair,John,False,Alliance,4574
N05000014,Lucas,Mel,False,Traditional Unionist Voice,2693
N05000014,Lynch,Roisin,False,Social Democratic &amp; Labour Party,1589
N05000014,Veronica,Lesley,False,Green Party Northern Ireland,541
N05000014,McErlean,Siobhan,False,Aontú,367
E14001480,McMurdock,James,False,Reform UK,12178
E14001480,Ferguson,Jack,False,Labour,12080
E14001480,Metcalfe,Stephen,True,Conservative,10159
E14001480,Speight,Neil,False,,1928
E14001480,Grant,Elizabeth,False,Green Party,1718
E14001480,Thomas,Dave,False,Liberal Democrat,1071
E14001480,Burnett,Steven,False,,275
E14001480,Breedon,Simon,False,Social Democratic Party,140
E14001481,Heylings,Pippa,False,Liberal Democrat,25704
E14001481,Carter-Chapman,Chris,False,Conservative,15063
E14001481,Viner,Luke,False,Labour,6106
E14001481,Edwards,Harrison,False,Reform UK,4897
E14001481,Fyfe,Miranda,False,Green Party,2656
E14001481,Gordon,James,False,,459
E14001482,Savage,Roz,False,Liberal Democrat,22961
E14001482,Gray,James,True,Conservative,17988
E14001482,Latimer,Desi,False,Reform UK,5146
E14001482,Billingham,Zoë,False,Labour,3942
E14001482,Eastoe,Bob,False,Green Party,1564
E14001482,Twells,Chris,False,Liberal,225
E14001482,Steel,Sandy,False,,183
E14001482,Broomfield,Martin,False,Social Democratic Party,156
E14001482,Humphrys,Owen,False,,122
E14001483,Niblett,Samantha,False,Labour,17734
E14001483,Wheeler,Heather,True,Conservative,13566
E14001483,West,Job,False,Reform UK,8979
E14001483,Care,Lucy,False,Liberal Democrat,2134
E14001483,Galieva,Aruhan,False,Green Party,1941
E14001483,Wheelton,Amy,False,,1200
E14001483,Liversuch,Paul,False,Socialist Labour Party,183
E14001484,Voaden,Caroline,False,Liberal Democrat,22540
E14001484,Mangnall,Anthony,True,Conservative,15413
E14001484,Bagley,Michael,False,Reform UK,6363
E14001484,Steel,Daniel,False,Labour,3066
E14001484,Bagnall,Robert,False,Green Party,1497
E14001484,Collings,Becca,False,Heritage Party,125
E14001485,Hatton,Lloyd,False,Labour,15659
E14001485,Drax,Richard,True,Conservative,14611
E14001485,Young,Morgan,False,Reform UK,8168
E14001485,Bell,Matt,False,Liberal Democrat,8017
E14001485,Bennett,Catherine,False,Green Party,2153
E14001485,Wilson,Joy,False,,192
E14001485,Lewis,Giovanna,False,,185
E14001485,Morrell,Rosie,False,,52
N05000015,Hazzard,Chris,True,Sinn Féin,19698
N05000015,McGrath,Colin,False,Social Democratic &amp; Labour Party,10418
N05000015,Forsythe,Diane,False,Democratic Unionist Party,7349
N05000015,McMurray,Andrew,False,Alliance,3187
N05000015,Wells,Jim,False,Traditional Unionist Voice,1893
N05000015,O&#39;Loan,Michael,False,Ulster Unionist Party,1411
N05000015,McGlone,Rosemary,False,Aontú,797
N05000015,Walsh,Declan,False,Green Party Northern Ireland,444
N05000015,Westropp,Hannah,False,Conservative,46
E14001486,Gelderd,Anna,False,Labour,15670
E14001486,Murray,Sheryll,True,Conservative,13759
E14001486,Wadley,Paul,False,Reform UK,9311
E14001486,Martin,Colin,False,Liberal Democrat,8284
E14001486,Corney,Martin,False,Green Party,1999
E14001486,Cowdry,Graham,False,Heritage Party,263
E14001501,Alaba,Bayo,False,Labour,15395
E14001501,Haran,Gavin,False,Conservative,11368
E14001501,Lilley,Leslie,False,Reform UK,7214
E14001501,Cross,Simon,False,Green Party,2716
E14001501,Allen,James,False,Liberal Democrat,2269
E14001501,Clark,Lee,False,Confelicity,488
E14001501,Isherwood,Bianca,False,Heritage Party,206
E14001502,Burton-Sampson,David,False,Labour,16739
E14001502,Firth,Anna,True,Conservative,14790
E14001502,Little,Peter,False,Reform UK,8273
E14001502,Hogrebe,Tilly,False,Green Party,3262
E14001502,Cummins,Stephen,False,Liberal Democrat,3174
E14001502,Miller,James,False,Confelicity,262
E14001502,Darwood,Tom,False,,172
E14001502,Pilley,Jason,False,Psychedelic Movement,99
E14001502,Hurley,Lara,False,Heritage Party,99
E14001502,Francis,Robert,False,,98
E14001503,Charalambous,Bambos,True,Labour,23337
E14001503,Sukumaran,Eric,False,Conservative,8037
E14001503,Gunawardena,Charith,False,Green Party,5607
E14001503,Fulbright,Lauren,False,Liberal Democrat,3925
E14001503,O&#39;Sullivan,Lucy,False,Reform UK,3147
E14001503,Moseley,Geoff,False,Workers Party of Britain,833
E14001503,Vidol,Karl,False,Trade Unionist and Socialist Coalition,785
E14001487,Hayes,John,True,Conservative,17462
E14001487,Swainson,Matt,False,Reform UK,10606
E14001487,Hilliar,Paul,False,Labour,9086
E14001487,Le Sage,Mark,False,,5031
E14001487,Braginton,Jack,False,Liberal Democrat,1945
E14001487,Baker,Rhys,False,Green Party,1800
E14001488,Costa,Alberto,True,Conservative,18264
E14001488,Parkinson,Robert,False,Labour,12758
E14001488,Piper,Bill,False,Reform UK,10235
E14001488,Hartshorn,Paul,False,Liberal Democrat,7621
E14001488,Jelfs,Mike,False,Green Party,2481
E14001489,Goldsborough,Ben,False,Labour,17353
E14001489,Simister-Thomas,Poppy,False,Conservative,14527
E14001489,Harrison,Chris,False,Reform UK,7583
E14001489,Brown,Christopher,False,Liberal Democrat,5746
E14001489,Rowett,Catherine,False,Green Party,3987
E14001489,Davila,Paco,False,,254
E14001489,Maguire,Jason,False,Social Democratic Party,129
E14001490,Bool,Sarah,False,Conservative,19191
E14001490,Ashraf,Rufia,False,Labour,15504
E14001490,Hogan,Paul,False,Reform UK,8962
E14001490,Tolley,Stewart,False,Liberal Democrat,4989
E14001490,Williamson,Emmie,False,Green Party,3040
E14001490,McCord,Ian,False,,1556
E14001490,Stott,Mick,False,Workers Party of Britain,246
E14001490,Robert,Stuart,False,,209
E14001504,Hurley,Patrick,False,Labour,17252
E14001504,Moore,Damien,True,Conservative,11463
E14001504,Lynn,Andrew,False,Reform UK,7395
E14001504,Harvey,Erin,False,Liberal Democrat,5868
E14001504,Black,Edwin,False,Green Party,2159
E14001504,Halsall,Sean,False,,922
E14001491,Foster,Paul,False,Labour,19840
E14001491,Fletcher,Katherine,True,Conservative,13339
E14001491,Hunter,Andy,False,Reform UK,8995
E14001491,Turner,Ange,False,Liberal Democrat,2972
E14001491,Mok,Stephani,False,Green Party,1574
E14001492,Lewell-Buck,Emma,True,Labour,15122
E14001492,Holt,Stephen,False,Reform UK,8469
E14001492,Francis,David,False,Green Party,5433
E14001492,Robinson,Craig,False,Conservative,4128
E14001492,Khan,Ahmed,False,,2270
E14001492,Aibi,Jonathan,False,Liberal Democrat,1402
E14001493,Anderson,Stuart,True,Conservative,17628
E14001493,Green,Matthew,False,Liberal Democrat,16004
E14001493,Shackerley-Bennett,Charles,False,Reform UK,9171
E14001493,Thomson,Simon,False,Labour,6939
E14001493,Wendt,Hilary,False,Green Party,1911
E14001494,Cartlidge,James,True,Conservative,16082
E14001494,Bishton,Emma,False,Labour,13035
E14001494,England,Beverley,False,Reform UK,9252
E14001494,Bartleet,Tom,False,Liberal Democrat,6424
E14001494,Carter,Jessie,False,Green Party,4008
E14001495,Smith,Rebecca,False,Conservative,17916
E14001495,Allen,Sarah,False,Labour,15804
E14001495,Horner,Stephen,False,Reform UK,9361
E14001495,Brazil,Julian,False,Liberal Democrat,5551
E14001495,McLay,Lauren,False,Green Party,2925
E14001495,Spencer,Alan,False,,438
E14001495,Davy,Ben,False,Trade Unionist and Socialist Coalition,141
E14001495,Ingram,Darryl,False,Heritage Party,106
E14001496,Mohindra,Gagan,True,Conservative,16458
E14001496,Symington,Sally,False,Liberal Democrat,12002
E14001496,Sufit,Alex,False,Labour,9637
E14001496,Steers,Keith,False,Reform UK,6790
E14001496,Sian,Narinder,False,Green Party,2532
E14001496,O&#39;Malley,Bernadette,False,Party of Women,295
E14001496,Silkin,Victor,False,Rejoin EU,232
E14001496,McGetrick,Michael,False,Social Democratic Party,158
E14001496,Pipaliya,Ketankumar,False,UK Voice,150
E14001497,Jermy,Terry,False,Labour,11847
E14001497,Truss,Liz,True,Conservative,11217
E14001497,McKenzie,Tobias,False,Reform UK,9958
E14001497,Bagge,James,False,,6282
E14001497,Ratcliffe,Josie,False,Liberal Democrat,2618
E14001497,Devulapalli,Pallavi,False,Green Party,1838
E14001497,Of East Anglia,Earl Elvis,False,Official Monster Raving Loony Party,338
E14001497,Conway,Gary,False,Heritage Party,160
E14001497,Douglas,Lorraine,False,Communist Party of Britain,77
E14001498,Murrison,Andrew,True,Conservative,15617
E14001498,Akoto,Evelyn,False,Labour,12374
E14001498,Irvin,Garry,False,Reform UK,7840
E14001498,Palmer,Bret,False,Liberal Democrat,7205
E14001498,Whitfield,Fay,False,Green Party,2243
E14001498,Ward,James,False,,448
E14001498,Culshaw,Thomas,False,,441
E14001505,Jopp,Lincoln,False,Conservative,14038
E14001505,Tighe,Claire,False,Labour,12448
E14001505,Boparai,Harry,False,Liberal Democrat,8710
E14001505,O&#39;Brien,Rory,False,Reform UK,8284
E14001505,Singh,Manu,False,Green Party,2413
E14001505,Miller,Alistair,False,Social Democratic Party,273
E14001506,Leadbeater,Kim,True,Labour,16076
E14001506,Wood,Sarah,False,Reform UK,9888
E14001506,Evans,Laura,False,Conservative,9859
E14001506,Price,Martin,False,Green Party,2284
E14001506,Bashir,Javed,False,,1526
E14001506,Brelsford,Alison,False,Liberal Democrat,1425
E14001513,Ingham,Leigh,False,Labour,18531
E14001513,Clarke,Theo,True,Conservative,13936
E14001513,Riley,Michael,False,Reform UK,8612
E14001513,Spencer,Scott,False,Green Party,2856
E14001513,Andras,Peter,False,Liberal Democrat,1676
E14001513,Anything,Titus,False,Official Monster Raving Loony Party,307
E14001513,Morton,Craig,False,Heritage Party,91
E14001514,Bradley,Karen,True,Conservative,15310
E14001514,Watson,Alastair,False,Labour,14135
E14001514,Poole,Dave,False,Reform UK,10065
E14001514,Stead,Helen,False,Green Party,2293
E14001514,Oakes,Graham,False,Liberal Democrat,1499
E14001507,Cooper,Daisy,True,Liberal Democrat,29222
E14001507,Spencer,James,False,Conservative,9388
E14001507,Bhatti,Sophia,False,Labour,5189
E14001507,Dowdle,John,False,Reform UK,4336
E14001507,Grover,Simon,False,Green Party,3272
E14001507,Morriss,Dafydd,False,Heritage Party,104
E14001507,Satterly,Stewart,False,Social Democratic Party,103
E14001515,Reynolds,Jonathan,True,Labour,16320
E14001515,Kaya,Barbara,False,Reform UK,7781
E14001515,Chadwick,Phil,False,Conservative,6872
E14001515,Hodgetts-Haley,Robert,False,Green Party,2745
E14001515,Shirin,Audel,False,Workers Party of Britain,1227
E14001515,Owen,Ian,False,,1214
E14001515,Kugan,Kamala,False,Liberal Democrat,1080
E14001508,Law,Noah,False,Labour,15958
E14001508,Double,Steve,True,Conservative,13488
E14001508,Beal,Stephen,False,Reform UK,9212
E14001508,Kenny,Joanna,False,Liberal Democrat,4805
E14001508,Pennington,Amanda,False,Green Party,2337
E14001508,Latham,Jay,False,Liberal,490
E14001508,Rayner,Angie,False,,442
E14001516,Bonavia,Kevin,False,Labour,17698
E14001516,Clarkson,Alex,False,Conservative,11080
E14001516,Hopper,Peter,False,Reform UK,7667
E14001516,Nash,Lisa,False,Liberal Democrat,3467
E14001516,Dawson,Paul,False,Green Party,2655
E14001516,Smith,Joshua,False,Christian Peoples Alliance,148
E14001509,Baines,David,False,Labour,21284
E14001509,Webster,Malcolm,False,Reform UK,9115
E14001509,Rear,Jayne,False,Conservative,4507
E14001509,Thomas,Daniel,False,Green Party,3495
E14001509,Moloney,Pat,False,Liberal Democrat,1799
E14001509,Greenhalgh,Joe,False,English Constitution Party,274
E14001510,Rimmer,Marie,True,Labour,18919
E14001510,Peters,Raymond,False,Reform UK,6974
E14001510,Tasker,James,False,,4244
E14001510,Ellison,Emma,False,Conservative,3057
E14001510,Price,Terence,False,Green Party,2642
E14001510,Spencer,Brian,False,Liberal Democrat,2199
S14000105,Kane,Chris,False,Labour,16856
S14000105,Smith,Alyn,True,Scottish National Party,15462
S14000105,Benny,Neil,False,Conservative,9469
S14000105,McDonald,Bill,False,Reform UK,3145
S14000105,Taylor,Hamish,False,Liberal Democrat,2530
S14000105,Adam,Andrew,False,Scottish Green Party,2320
E14001511,George,Andrew,False,Liberal Democrat,25033
E14001511,Thomas,Derek,True,Conservative,11247
E14001511,Mortimer,Giane,False,Reform UK,6492
E14001511,Ali,Filson,False,Labour,2788
E14001511,Flindall,Ian,False,Green Party,1797
E14001511,Laity,Dave,False,,360
E14001511,Nicholson,Paul,False,Liberal,187
E14001511,Saunders,Jason,False,UK Independence Party,111
E14001511,Harris,John,False,The Common People,91
E14001512,Sollom,Ian,False,Liberal Democrat,19517
E14001512,Browne,Anthony,True,Conservative,14896
E14001512,Masters,Marianna,False,Labour,6918
E14001512,Lachlan,Guy,False,Reform UK,5673
E14001512,Ferguson,Stephen,False,,2941
E14001512,Fisher,Kathryn,False,Green Party,2663
E14001512,White,Bev,False,Party of Women,274
E14001517,Mishra,Navendu,True,Labour,21787
E14001517,Schofield,Lynn,False,Reform UK,6517
E14001517,Johnstone,Oliver,False,Conservative,4967
E14001517,Mellish,Helena,False,Green Party,4865
E14001517,Meikle,Wendy,False,Liberal Democrat,3724
E14001517,Khan,Ayesha,False,Workers Party of Britain,1630
E14001517,Walker,Ashley,False,Stockport Fights Austerity No To Cuts,193
E14001518,McDonald,Chris,False,Labour,17128
E14001518,McDermottroe,John,False,Reform UK,9189
E14001518,Innes,Niall,False,Conservative,8028
E14001518,Bradford,Samuel,False,Green Party,1923
E14001518,Barton,Jo,False,Liberal Democrat,1133
E14001519,Vickers,Matt,True,Conservative,20372
E14001519,Dancey,Joe,False,Labour,18233
E14001519,Matthews,Steve,False,Reform UK,6833
E14001519,Toms,Anna-Maria,False,Green Party,1477
E14001519,Boddy,Nigel,False,Liberal Democrat,1203
E14001519,Zaroof,Mohammed,False,,263
E14001519,Omilana,Niko,False,,106
E14001519,Chhabra,Vivek,False,,106
E14001519,Brack,Monty,False,Independents for Direct Democracy,45
E14001520,Snell,Gareth,False,Labour,14950
E14001520,Shenton,Luke,False,Reform UK,8541
E14001520,Kanneganti,Chandra,False,Conservative,6221
E14001520,Kaleem,Navid,False,,2281
E14001520,Colclough,Adam,False,Green Party,1703
E14001520,McCarthy,Laura,False,Liberal Democrat,999
E14001520,Poleshaw,Andy,False,,315
E14001520,Alirom,AliRom,False,,279
E14001521,Williams,David,False,Labour,14579
E14001521,Gullis,Jonathan,True,Conservative,9497
E14001521,Beresford,Karl,False,Reform UK,8824
E14001521,Harris,Josh,False,Green Party,1236
E14001521,Boyapati,Jag,False,,1103
E14001521,Hurds,Lucy,False,Liberal Democrat,911
E14001522,Gardner,Allison,False,Labour,14221
E14001522,Brereton,Jack,True,Conservative,13594
E14001522,Baily,Michael,False,Reform UK,8851
E14001522,Sandiford,Alec,False,Liberal Democrat,1577
E14001522,Mehmood,Asif,False,,1372
E14001522,Wiseman,Peggy,False,Green Party,1207
E14001522,Parrish,Carla,False,,120
E14001523,Williamson,Gavin,True,Conservative,19880
E14001523,Brown,Jacqueline,False,Labour,14414
E14001523,Harper-Wallis,Sam,False,Liberal Democrat,2952
E14001523,MacKay,Janice,False,UK Independence Party,2638
E14001523,Braine,Danni,False,Green Party,2236
E14001523,Bramham,Alexander,False,Social Democratic Party,650
E14001524,Eccles,Cat,False,Labour,15338
E14001524,Webb,Suzanne,True,Conservative,12265
E14001524,Shaw,Richard,False,Reform UK,7869
E14001524,Price,Stephen,False,Green Party,1732
E14001524,Bramall,Christopher,False,Liberal Democrat,1607
E14001524,Ramzan,Mohammed,False,Workers Party of Britain,1067
N05000016,Shannon,Jim,True,Democratic Unionist Party,15559
N05000016,Guy,Michelle,False,Alliance,10428
N05000016,Smart,Richard,False,Ulster Unionist Party,3941
N05000016,McDowell,Ron,False,Traditional Unionist Voice,3143
N05000016,Sands,Noel,False,Sinn Féin,2793
N05000016,Polland,Will,False,Social Democratic &amp; Labour Party,1783
N05000016,Braidner,Alexandra,False,Green Party Northern Ireland,703
N05000016,Falls,Garreth,False,,256
N05000016,Burns,Gareth,False,,157
N05000016,Hetherington,Barry,False,Conservative,146
E14001525,Kumaran,Uma,False,Labour,19145
E14001525,Hudson-Small,Joe,False,Green Party,7511
E14001525,Khan,Halima,False,Workers Party of Britain,3274
E14001525,Blackwell,Kane,False,Conservative,3114
E14001525,Ali,Nizam,False,,2380
E14001525,Evans,Jeff,False,Reform UK,2093
E14001525,Little,Janey,False,Liberal Democrat,1926
E14001525,Faruk,Omar,False,,1826
E14001525,Lali,Fiona,False,,1791
E14001525,Hedley,Steve,False,,375
E14001526,Perteghella,Manuela,False,Liberal Democrat,23450
E14001526,Clarkson,Chris,True,Conservative,16328
E14001526,Crocker,James,False,Reform UK,7753
E14001526,Agboola,Seyi,False,Labour,3753
E14001526,Rouxel,Doug,False,Green Party,1197
E14001526,Taylor,Kevin,False,,292
E14001526,O&#39;Neil,Neil,False,New Open Non-Political Organised Leadership,186
E14001527,Reed,Steve,True,Labour,23232
E14001527,Ainslie,Scott,False,Green Party,7629
E14001527,Boutall,Anthony,False,Conservative,5328
E14001527,Bonham,Claire,False,Liberal Democrat,5031
E14001527,Watson,Philip,False,Reform UK,1994
E14001527,Sherwani,Waseem,False,Workers Party of Britain,910
E14001527,Nzekwue,Magdaline,False,Christian Peoples Alliance,290
E14001527,Owen,Myles,False,Social Democratic Party,139
E14001528,Western,Andrew,True,Labour,22642
E14001528,Cornes,Mark,False,Conservative,6492
E14001528,Faulkner,Charlotte,False,Reform UK,5485
E14001528,Chaudry,Khalila,False,Workers Party of Britain,4461
E14001528,Jerrome,Daniel,False,Green Party,4398
E14001528,Clayton,Mark,False,Liberal Democrat,2216
E14001528,Newell,Jim,False,Rejoin EU,308
E14001529,Opher,Simon,False,Labour,25607
E14001529,Baillie,Siobhan,True,Conservative,14219
E14001529,Lester,Chris,False,Reform UK,6329
E14001529,Kennedy,Pete,False,Green Party,5729
E14001529,James,George,False,Liberal Democrat,2913
E14001529,Whitfield,Saskia,False,,261
E14001529,Hughes,Jason,False,Volt United Kingdom,163
E14001530,Riddell-Carpenter,Jenny,False,Labour,15672
E14001530,Coffey,Thérèse,True,Conservative,14602
E14001530,Jackson,Matthew,False,Reform UK,7850
E14001530,Ewart,Julia,False,Liberal Democrat,6947
E14001530,Cusack,Julian,False,Green Party,4380
E14001531,Atkinson,Lewis,False,Labour,16852
E14001531,Enyon,Chris,False,Reform UK,10779
E14001531,Peacock,Greg,False,Conservative,5731
E14001531,Hodson,Niall,False,Liberal Democrat,3602
E14001531,Featherstone,Rachel,False,Green Party,2993
E14001532,Pinkerton,Al,False,Liberal Democrat,21387
E14001532,McGuinness,Ed,False,Conservative,15747
E14001532,Goggin,Sam,False,Reform UK,6252
E14001532,Hammersley-Rich,Jessica,False,Labour,3148
E14001532,Campbell,Jon,False,Green Party,1162
E14001532,Wallitt,Elizabeth,False,Heritage Party,92
E14001533,Ghani,Nus,True,Conservative,16758
E14001533,Newson,Danielle,False,Liberal Democrat,9916
E14001533,Morgan,David,False,Reform UK,8920
E14001533,Patel,Dipesh,False,Labour,8239
E14001533,Henderson,Austin,False,Green Party,3762
E14001533,Bowler,Shaun,False,,953
E14001533,Gander,Stephen,False,Social Democratic Party,319
E14001533,Stemp,Dominie,False,Heritage Party,156
E14001533,Magness,Chris,False,UK Independence Party,152
E14001534,Taylor,Luke,False,Liberal Democrat,17576
E14001534,Drummond,Tom,False,Conservative,13775
E14001534,Reshekaron,Chrisni,False,Labour,8430
E14001534,Powell,Ryan,False,Reform UK,5787
E14001534,Anam,Aasha,False,Green Party,1721
E14001534,Action-Man Kingsley,Hamilton,False,,317
E14001535,Mitchell,Andrew,True,Conservative,18502
E14001535,Pocock,Rob,False,Labour,15959
E14001535,Hoath,Mark,False,Reform UK,8213
E14001535,Sweeney,John,False,Liberal Democrat,2587
E14001535,Auton,Ben,False,Green Party,2419
E14001535,Burkey,Wajad,False,Workers Party of Britain,653
W07000108,Bell,Torsten,False,Labour,14761
W07000108,Benham-Crosswell,Patrick,False,Reform UK,6246
W07000108,O&#39;Carroll,Michael,False,Liberal Democrat,4367
W07000108,Williams,Gwyn,False,Plaid Cymru,4105
W07000108,Sutcliffe,Tara-Jane,False,Conservative,3536
W07000108,Jones,Peter,False,Green Party,2305
W07000108,Bromhall,Gareth,False,Trade Unionist and Socialist Coalition,337
E14001536,Stone,Will,False,Labour,17930
E14001536,Tomlinson,Justin,True,Conservative,13827
E14001536,Willis,Les,False,Reform UK,7557
E14001536,Bentley,Andy,False,Green Party,2366
E14001536,Clucas,Flo,False,Liberal Democrat,2086
E14001536,Hicks,Debbie,False,,260
E14001536,Hunter,Scott,False,Trade Unionist and Socialist Coalition,139
E14001537,Alexander,Heidi,False,Labour,21676
E14001537,Buckland,Robert,True,Conservative,12070
E14001537,Kosidowski,Catherine,False,Reform UK,6194
E14001537,Hebden,Roderick,False,Green Party,2539
E14001537,McCabe,Matthew,False,Liberal Democrat,1843
E14001537,Costello,Martin,False,,472
E14001538,Edwards,Sarah,True,Labour,15338
E14001538,Hughes,Eddie,True,Conservative,13956
E14001538,Cooper,Ian,False,Reform UK,11004
E14001538,Howarth,Susan,False,Green Party,1579
E14001538,Marson,Jed,False,Liberal Democrat,1451
E14001538,Bilcliff,Robert,False,UK Independence Party,290
E14001538,Goodfellow,Adam,False,Workers Party of Britain,170
E14001539,McVey,Esther,True,Conservative,19956
E14001539,Jude,Ryan,False,Labour,18820
E14001539,Speakman,Oliver,False,Reform UK,5948
E14001539,Smith,Jonathan,False,Liberal Democrat,4614
E14001539,Hennerley,Nigel,False,Green Party,2571
E14001540,Amos,Gideon,False,Liberal Democrat,24331
E14001540,Pow,Rebecca,True,Conservative,12392
E14001540,Hansard,Charles,False,Reform UK,8053
E14001540,Weston,Brenda,False,Labour,3552
E14001540,Trower,Ryan,False,Green Party,1832
E14001540,Russell,Rochelle,False,Communist Party of Britain,134
E14001541,Davies,Shaun,False,Labour,18212
E14001541,Adams,Alan,False,Reform UK,10110
E14001541,Campbell,Hannah,False,Conservative,8728
E14001541,Adams,John,False,Green Party,2120
E14001541,McKenna,Jo,False,Liberal Democrat,1560
E14001542,Thomas,Cameron,False,Liberal Democrat,20730
E14001542,Robertson,Laurence,True,Conservative,14468
E14001542,Davis,Byron,False,Reform UK,6000
E14001542,Animashaun,Damola,False,Labour,4298
E14001542,Cody,Cate,False,Green Party,2873
E14001542,Edgar,David,False,Christian Peoples Alliance,170
E14001543,Pritchard,Mark,True,Conservative,16320
E14001543,Yakobi,Roh,False,Labour,15437
E14001543,Leppington,Richard,False,Reform UK,9920
E14001543,Lowe,Anthony,False,Liberal Democrat,4757
E14001543,McCarthy,Pat,False,Green Party,3028
E14001543,Shipley,Chris,False,,558
E14001544,Hollinrake,Kevin,True,Conservative,19544
E14001544,Banes,Lisa,False,Labour,11994
